motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
1257,1852,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Brown, called and carried",,,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Brown, called and carried",,,,
1258,1853,"Councilmember Boesch moved to approve the design work and that staff be authorized to make minor modifications in the drawings to eliminate the need to bring the drawings back to Council unless there was a major change. Motion seconded by Councilmember Errington, called and carried",,,"Councilmember Boesch moved to approve the design work and that staff be authorized to make minor modifications in the drawings to eliminate the need to bring the drawings back to Council unless there was a major change. Motion seconded by Councilmember Errington, called and carried",,,,
1259,1854,Approved the Agenda with the addition of the C.I.P. workshop,,,Approved the Agenda with the addition of the C.I.P. workshop,,,,
1260,1855,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1261,1856,Approved the 2020-2021 Interlocal Agreement between Village ofEstero and Lee County for Stray Animal Control Services,,,Approved the 2020-2021 Interlocal Agreement between Village ofEstero and Lee County for Stray Animal Control Services,,,,
1262,1862,"Motion died due to lack of a second. Questions or Comments: Councilmembers Batos, Levitan, Wilson, and Vice Mayor Levitan. Discussion included the fact that water issues go way beyond one development and the need to look at how water feeds into the Village; it was not fair to hold up this development; the applicant proposed several additional conditions to justify their moving forward, including several elevation requirements; and a suggestion to re-draft the ordinance and move forward",,,"Motion died due to lack of a second. Questions or Comments: Councilmembers Batos, Levitan, Wilson, and Vice Mayor Levitan. Discussion included the fact that water issues go way beyond one development and the need to look at how water feeds into the Village; it was not fair to hold up this development; the applicant proposed several additional conditions to justify their moving forward, including several elevation requirements; and a suggestion to re-draft the ordinance and move forward",,,,
1263,1863,A motion to adjourn was made and duly passed,,,A motion to adjourn was made and duly passed,,,,
1264,1865,Approved the Development Order,,,Approved the Development Order,5,0,0,
1265,1866,Approved request with staff conditions,,,Approved request with staff conditions,5,1,,
1266,1869,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
1267,1873,Motion to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,Motion to permit Councilmember Wilson to participate remotely in Zoom Presentation,7,0,0,
1268,1874,Approved agenda,,,Approved agenda,,,,
1269,1875,Approved motion to allow legal representative of homeowners' associations a limited time to speak on each item,,,Approved motion to allow legal representative of homeowners' associations a limited time to speak on each item,,,,
1270,1881,"continued with the PowerPoint presentation, addressing: Conventional Zoning; Planned Development Zoning; Recent adjustments for Village Center will create new categories on the future Land Use Map for the Vill",,,"continued with the PowerPoint presentation, addressing: Conventional Zoning; Planned Development Zoning; Recent adjustments for Village Center will create new categories on the future Land Use Map for the Vill",,,,
1271,1882,"Councilmember Brown moved approval of the agenda, seconded by Councilmember Errington, called and carried",,,"Councilmember Brown moved approval of the agenda, seconded by Councilmember Errington, called and carried",,,,
1272,1883,Appointed Michael Sheeley as Vice Chairman. A motion to approve the consent agenda was made and duly passed. 6,,,Appointed Michael Sheeley as Vice Chairman. A motion to approve the consent agenda was made and duly passed. 6,,,,
1273,1884,Approved revision to Development Order to remove the stone at the base of the building and clarify the color of Utterly Beige for the base,,,Approved revision to Development Order to remove the stone at the base of the building and clarify the color of Utterly Beige for the base,8,1,,
1274,1885,Approved Limited Development Order,,,Approved Limited Development Order,8,1,,
1275,1886,"Approved a continuance until November 12, 2024 meeting",,,"Approved a continuance until November 12, 2024 meeting",6,0,1,
1276,1887,Approved the Development Order with staff stipulation and with added landscaping on the North side,,,Approved the Development Order with staff stipulation and with added landscaping on the North side,8,1,,
1277,1888,Approved recommendation not to approve Ordinance 2024-10 and to provide Planning Zoning and Design Board comments to Council,,,Approved recommendation not to approve Ordinance 2024-10 and to provide Planning Zoning and Design Board comments to Council,8,1,,
1278,1889,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
1279,1892,"Approved the agenda as amended, adding agenda item 6",,,"Approved the agenda as amended, adding agenda item 6",,,,
1280,1893,Approved the Consent Agenda,,,Approved the Consent Agenda,1,0,1,
1281,1894,Approved the Interlocal Agreement with Lee County for Stray Animal Control Services,,,Approved the Interlocal Agreement with Lee County for Stray Animal Control Services,1,,,
1282,1895,Approved the amended 2018 Village of Estero Legislative Priorities,,,Approved the amended 2018 Village of Estero Legislative Priorities,1,,,
1283,1896,"Approved a letter to President Trump regarding continued support for the repairs to the Herbert Hoover Dike and moving forward on the Everglades restoration projects, signed by the Mayor",,,"Approved a letter to President Trump regarding continued support for the repairs to the Herbert Hoover Dike and moving forward on the Everglades restoration projects, signed by the Mayor",1,1,,
1284,1897,"Passed first reading and scheduled second reading/public hearing for November 15, 2017, at 9:30 a.m",,,"Passed first reading and scheduled second reading/public hearing for November 15, 2017, at 9:30 a.m",1,,,
1285,1898,"Passed first reading and scheduled second reading/public hearing for November 15, 2017",,,"Passed first reading and scheduled second reading/public hearing for November 15, 2017",,,,
1286,1901,A motion to adjourn was made and duly passed,,,A motion to adjourn was made and duly passed,,,,
1287,1902,Approved agenda,,,Approved agenda,,,,
1288,1903,Approved consent agenda with agenda,,,Approved consent agenda with agenda,,,,
1289,1904,"Approved the Second Amendment to Commercial Lease Agreement between Hamleg Corkscrew, LLC, and the Village of Estero, and to authorize the Village Manager to execute the Second Amendment for the Village",,,"Approved the Second Amendment to Commercial Lease Agreement between Hamleg Corkscrew, LLC, and the Village of Estero, and to authorize the Village Manager to execute the Second Amendment for the Village",,,,
1290,1905,"Approved EC 2019-66 Supplemental Task Authorization (STA) - 42 for the engagement of P&T Lawn and Tractor to construct and install a monument sign on US 41 at a total cost of $66,675, approve a contingency fund amount of $6,700 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA on behalf of the Village of Estero Council",,,"Approved EC 2019-66 Supplemental Task Authorization (STA) - 42 for the engagement of P&T Lawn and Tractor to construct and install a monument sign on US 41 at a total cost of $66,675, approve a contingency fund amount of $6,700 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA on behalf of the Village of Estero Council",,,,
1291,1906,Adopted Resolution No. 2023-28,,,Adopted Resolution No. 2023-28,,,,
1292,1907,"Passed first reading of Ordinance No. 2023-03 and set second reading for November 15, 2023",,,"Passed first reading of Ordinance No. 2023-03 and set second reading for November 15, 2023",,,,
1293,1909,"Approved the agenda as amended: changing agenda item 5 from Public Hearings to the topic of Coconut Road, renumbering agenda items 8 through 12, moving Workshop Items after Village Manager's Report",,,"Approved the agenda as amended: changing agenda item 5 from Public Hearings to the topic of Coconut Road, renumbering agenda items 8 through 12, moving Workshop Items after Village Manager's Report",1,1,,
1294,1910,Approved the Consent Agenda,,,Approved the Consent Agenda,1,1,,
1295,1911,"Passed first reading of Ordinance No. 2016-13 and scheduled second reading and public hearing for December 7, 2016",,,"Passed first reading of Ordinance No. 2016-13 and scheduled second reading and public hearing for December 7, 2016",2,,,
1296,1912,Approved encouraging Bonita Springs City Council to maintain Coconut,,,Approved encouraging Bonita Springs City Council to maintain Coconut,2,,,
1297,1913,Adopted Resolution No. 2016-33,,,Adopted Resolution No. 2016-33,2,,,
1298,1914,Adopted Resolution No. 2016-34,,,Adopted Resolution No. 2016-34,2,,,
1299,1916,Authorized the Village Manager to provide 65-day notice to Lee County for Village assumption of road maintenance responsibilities,,,Authorized the Village Manager to provide 65-day notice to Lee County for Village assumption of road maintenance responsibilities,2,,,
1300,1918,"Approved 4% increase for staff during fiscal year 2015-2016, including retroactive to October 1, 2016, for 4 staff members",,,"Approved 4% increase for staff during fiscal year 2015-2016, including retroactive to October 1, 2016, for 4 staff members",2,,,
1301,1919,"Approved a modification to the Benefits Policy that would add spousal or dependent child coverage, with the affected employee paying 25% of the cost",,,"Approved a modification to the Benefits Policy that would add spousal or dependent child coverage, with the affected employee paying 25% of the cost",2,,,
1302,1922,"No formal action recorded. Council Rules of Procedure Village Manager Sarkozy introduced the agenda item and reviewed that, previously, there had been a suggestion to enhance the rules with job descriptions for Mayor, Vice Mayor and Councilmembers. Village Attorney Saunders stated that the draft rules were distributed to the Council and comments were subsequently provided by Vice Mayor Levitan, which were also distributed to the Council. Discussion followed related to the Vice Mayor's proposed amendments. Questions or Comments: Councilmember Boesch requested that a rule be added to allow for input on a motion at a meeting and bringing the motion up at a subsequent meeting for discussion and consideration. Mayor Batos requested that a rule be added to allow for a Councilmember to vote on motions while participating in a Council meeting via teleconference equipment. Councilmember Errington reported that she would be",,,"No formal action recorded. Council Rules of Procedure Village Manager Sarkozy introduced the agenda item and reviewed that, previously, there had been a suggestion to enhance the rules with job descriptions for Mayor, Vice Mayor and Councilmembers. Village Attorney Saunders stated that the draft rules were distributed to the Council and comments were subsequently provided by Vice Mayor Levitan, which were also distributed to the Council. Discussion followed related to the Vice Mayor's proposed amendments. Questions or Comments: Councilmember Boesch requested that a rule be added to allow for input on a motion at a meeting and bringing the motion up at a subsequent meeting for discussion and consideration. Mayor Batos requested that a rule be added to allow for a Councilmember to vote on motions while participating in a Council meeting via teleconference equipment. Councilmember Errington reported that she would be",,,,
1303,1924,"No formal action recorded. Event information from Estero Bay Buddies regarding a dinner and silent auction - Estero Bay Aquatic Preserve 50th Anniversary, December 2, 5:00 p.m. until 10:00 p.m., Hyatt Regency Coconut Point Resort and Spa. A motion to adjourn was duly made and passed. 13. ADJOURNMENT: 1:08 p.m. ATTEST: By: . /p.tqu#.J.J/J.Lt Katliy HalC MMC, Village Clerk Village Council Meeting Final Action Agenda/Minutes - November 2, 2016 Page 10 oflO",,,"No formal action recorded. Event information from Estero Bay Buddies regarding a dinner and silent auction - Estero Bay Aquatic Preserve 50th Anniversary, December 2, 5:00 p.m. until 10:00 p.m., Hyatt Regency Coconut Point Resort and Spa. A motion to adjourn was duly made and passed. 13. ADJOURNMENT: 1:08 p.m. ATTEST: By: . /p.tqu#.J.J/J.Lt Katliy HalC MMC, Village Clerk Village Council Meeting Final Action Agenda/Minutes - November 2, 2016 Page 10 oflO",,,,
1304,1925,"Approved agenda with item 6a deferred to the November 16th agenda Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved agenda with item 6a deferred to the November 16th agenda Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
1305,1926,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1306,1927,"Passed first reading of Ordinance No. 2022-17 and set second reading and public hearing for November 16, 2022",,,"Passed first reading of Ordinance No. 2022-17 and set second reading and public hearing for November 16, 2022",,,,
1307,1928,Approved Ordinance No. 2022-12,,,Approved Ordinance No. 2022-12,,,,
1308,1929,"Approved continuance of Ordinance 2022-13 until the November 16, 2022 Village Council Agenda",,,"Approved continuance of Ordinance 2022-13 until the November 16, 2022 Village Council Agenda",,,,
1309,1930,Approved Ordinance No. 2022-14 with the addition that the applicant will modify the proposed white color to a white tone acceptable to the Village staff,,,Approved Ordinance No. 2022-14 with the addition that the applicant will modify the proposed white color to a white tone acceptable to the Village staff,,,,
1310,1931,Approved Ordinance No. 2022-15 with staff conditions,,,Approved Ordinance No. 2022-15 with staff conditions,,,,
1311,1932,Approved Ordinance No. 2022-16 with two changes; o ne to condition 8 regarding significant construction and the second to condition 7 to enhance the landscape along the linear park on Corkscrew Road with a bench on Via Coconut,,,Approved Ordinance No. 2022-16 with two changes; o ne to condition 8 regarding significant construction and the second to condition 7 to enhance the landscape along the linear park on Corkscrew Road with a bench on Via Coconut,,,,
1312,1934,Approved agenda,,,Approved agenda,,,,
1313,1935,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1314,1936,"Approved the award of Request for Bids No. RFB 2021-03, Via Coconut Point & Williams Road Roundabout Landscaping & Irrigation for the Village of Estero to O'Donnell Landscapes, Inc. to provide landscaping and irrigation work at a cost of $120,181, approve a contingency fund amount of $12,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,"Approved the award of Request for Bids No. RFB 2021-03, Via Coconut Point & Williams Road Roundabout Landscaping & Irrigation for the Village of Estero to O'Donnell Landscapes, Inc. to provide landscaping and irrigation work at a cost of $120,181, approve a contingency fund amount of $12,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,,
1315,1937,"Approved the award of Supplemental Task Authorization (STA) - 02 Contract EC 2020-72 with DRMP, Inc. to provide Construction Plan and Permitting services for Village of Estero monument signs under the Village's Misc. Service Contract CN 2020-01 for a not to exceed contract amount of $79,990, approve a contingency fund amount of $8,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA with DRMP, Inc. and any other related ancillary documents on behalf of the Village Council",,,"Approved the award of Supplemental Task Authorization (STA) - 02 Contract EC 2020-72 with DRMP, Inc. to provide Construction Plan and Permitting services for Village of Estero monument signs under the Village's Misc. Service Contract CN 2020-01 for a not to exceed contract amount of $79,990, approve a contingency fund amount of $8,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA with DRMP, Inc. and any other related ancillary documents on behalf of the Village Council",,,,
1316,1938,"Approved the award of Supplemental Task Authorization 1 to Contract EC 2020-58 to Ensite, Inc. to provide professional services to The Village of Estero under the Village's Misc. Services Contract CN 2020-01 for $370,400, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved the award of Supplemental Task Authorization 1 to Contract EC 2020-58 to Ensite, Inc. to provide professional services to The Village of Estero under the Village's Misc. Services Contract CN 2020-01 for $370,400, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
1317,1939,"Passed First Reading and scheduled Second Reading for November 17, 2021",,,"Passed First Reading and scheduled Second Reading for November 17, 2021",,,,
1318,1944,Approved Motion to permit Councilmember Levitan and Wilson to participate remotely in Zoom Presentation,,,Approved Motion to permit Councilmember Levitan and Wilson to participate remotely in Zoom Presentation,,,,
1319,1945,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1320,1946,Adopted Resolution 2020-23,,,Adopted Resolution 2020-23,,,,
1321,1947,Approved the Village Council of the Village ofEstero involvement and support of the mission of the Southwest Florida Regional Resiliency Compact,,,Approved the Village Council of the Village ofEstero involvement and support of the mission of the Southwest Florida Regional Resiliency Compact,,,,
1322,1949,Motion: No Motion Taken. Motion by: Seconded by:,Seconded by,Action,"No formal action recorded. Village ofEstero Monument Sign Locations Preliminary approval of monument sign locations at the north and south ends of US 41 and Three Oaks Parkway. Village Staff is recommending the following preliminary sign locations. 1. US 41 North - West side of US 41, south of Pine Road within US 41 right-of-way or Breckenridge Association property. 2. US 41 South - East side of US 41, north of Village boundary, next to Coconut Point Sign 3. Three Oaks Parkway North - West side of Three Oaks Parkway, south of Village boundary 4. Three Oaks Parkway South - East side of road, north of Village boundary. Staff Presentation/Comments: Steve Sarkozy, Village Manager David Willems, Public Works Director Council Questions or Comments: Councilmembers Levitan, McLain, Boesch, Batos, Vice Mayor Emngton, and Mayor Ribble Public Comment: None. Motion: No Motion Taken. Motion by: Seconded by: Action: Vote: (Roll",,,,
1323,1951,Approved agenda,,,Approved agenda,,,,
1324,1952,Approved consent agenda,,,Approved consent agenda,,,,
1325,1953,Approved staff recommends accepting the owner's request to release the Village's code enforcement lien against her property,,,Approved staff recommends accepting the owner's request to release the Village's code enforcement lien against her property,,,,
1326,1954,"Approved the purchase of 0.14 State Freshwater Herbaceous Mitigation Credits in the amount of $16,800 from the Big Cypress Mitigation Bank (the ""Bank"") for the Williams Rd./Atlantic Gulf Blvd. intersection improvement project and authorize the Village Manager to sign the Mitigation Credit Supply Agreement with the Big Cypress Mitigation Bank and other additional implementing documents on behalf of the Village of Estero Council",,,"Approved the purchase of 0.14 State Freshwater Herbaceous Mitigation Credits in the amount of $16,800 from the Big Cypress Mitigation Bank (the ""Bank"") for the Williams Rd./Atlantic Gulf Blvd. intersection improvement project and authorize the Village Manager to sign the Mitigation Credit Supply Agreement with the Big Cypress Mitigation Bank and other additional implementing documents on behalf of the Village of Estero Council",,,,
1327,1955,"Adopted Ordinance No. 2025-14 on first reading and setting second reading and public hearing for November 19, 2025",,,"Adopted Ordinance No. 2025-14 on first reading and setting second reading and public hearing for November 19, 2025",,,,
1328,1961,Approved agenda,,,Approved agenda,,,,
1329,1962,Approved consent agenda,,,Approved consent agenda,,,,
1330,1963,"Approved Special Magistrate Services Agreement Between the Village of Estero and Patrick Neale, Esq",,,"Approved Special Magistrate Services Agreement Between the Village of Estero and Patrick Neale, Esq",,,,
1331,1964,"Approved the Agreement Between the Village of Estero and the Estero Forever Foundation for Management of the Happehatchee Complex, and to authorize the Village Manager to execute the agreement",,,"Approved the Agreement Between the Village of Estero and the Estero Forever Foundation for Management of the Happehatchee Complex, and to authorize the Village Manager to execute the agreement",,,,
1332,1965,Approved the Interlocal Agreement between the Village and County for acquisition of County Park land,,,Approved the Interlocal Agreement between the Village and County for acquisition of County Park land,,,,
1333,1966,"Approved the Interlocal Agreement with The Brooks Community Development District (CDD) for improvements to the Three Oaks Parkway paths and authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not increase cost above $380,000",,,"Approved the Interlocal Agreement with The Brooks Community Development District (CDD) for improvements to the Three Oaks Parkway paths and authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not increase cost above $380,000",,,,
1334,1967,Approved Contract Number 24005 GMP Addendum No. 01 and staff is to come back to Council within 45 days with scope reduction and cost reduction for Council to review,,,Approved Contract Number 24005 GMP Addendum No. 01 and staff is to come back to Council within 45 days with scope reduction and cost reduction for Council to review,,,,
1335,1968,"Approved Contract Number 240004 GMP Addendum No. 01 with the adjustment of removing the sidewalk and making it mulch at a savings of $500,000",,,"Approved Contract Number 240004 GMP Addendum No. 01 with the adjustment of removing the sidewalk and making it mulch at a savings of $500,000",,,,
1336,1969,"Approved EC 2024-06 STA -07 in the amount of $97,500 for Florida Acquisition & Appraisal Inc. to provide acquisition services for the Williams Road ditch, approve a $9,750 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved EC 2024-06 STA -07 in the amount of $97,500 for Florida Acquisition & Appraisal Inc. to provide acquisition services for the Williams Road ditch, approve a $9,750 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
1337,1970,Approved Ordinance No. 2024-09,,,Approved Ordinance No. 2024-09,,,,
1338,1971,Approved Ordinance No. 2024-12,,,Approved Ordinance No. 2024-12,,,,
1339,1974,Approved the 100-foot AT&T Cell Tower with conditions,,,Approved the 100-foot AT&T Cell Tower with conditions,8,1,,
1340,1975,MOTION FAILED WAS TO LACK OF MOTION BEING SECONDED,,,MOTION FAILED WAS TO LACK OF MOTION BEING SECONDED,,,,
1341,1976,Approved the Development Order with staff conditions,,,Approved the Development Order with staff conditions,4,3,1,
1342,1977,Approved the Development Order,,,Approved the Development Order,,,,
1343,1978,Approved to continue the meeting until 9:15 pm,,,Approved to continue the meeting until 9:15 pm,,,,
1344,1980,Approved the Development Order with the additions of the awnings and the color scheme as presented,,,Approved the Development Order with the additions of the awnings and the color scheme as presented,9,1,,
1345,1981,"Approved the Development Order subject to the applicant working with staff to find a warmer color for the roof tiles, and if a warmer color is not found in adequate supply, the applicant will have to come back to the board with a rendering of what is being recommended",,,"Approved the Development Order subject to the applicant working with staff to find a warmer color for the roof tiles, and if a warmer color is not found in adequate supply, the applicant will have to come back to the board with a rendering of what is being recommended",9,1,,
1346,1985,"Approved motion to permit Councilmember Wilson and Vice Mayor McLain to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved motion to permit Councilmember Wilson and Vice Mayor McLain to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
1347,1986,Approved agenda with the addition of a couple of Workshop items,,,Approved agenda with the addition of a couple of Workshop items,,,,
1348,1987,Approved Resolution No. 2022-33 with the Mill rate 0.7500,,,Approved Resolution No. 2022-33 with the Mill rate 0.7500,,,,
1349,1988,Approved Resolution No. 2022-34,,,Approved Resolution No. 2022-34,,,,
1350,1992,Approved Development Order with the staff conditions and the requested deviations,,,Approved Development Order with the staff conditions and the requested deviations,8,0,0,
1351,1995,"Councilmember Boesch moved to approve first reading of Ordinance No. 2015-17, seconded by Councilmember Wilson, called and carried",,,"Councilmember Boesch moved to approve first reading of Ordinance No. 2015-17, seconded by Councilmember Wilson, called and carried",,,,
1352,1996,"Councilmember Boesch moved to adopt Resolution No. 2015-74, seconded by Councilmember Ribble, called and carried",,,"Councilmember Boesch moved to adopt Resolution No. 2015-74, seconded by Councilmember Ribble, called and carried",,,,
1353,1997,"Councilmember Wilson moved to adopt Resolution No. 2015-75, seconded by Councilmember Brown, called and carried",,,"Councilmember Wilson moved to adopt Resolution No. 2015-75, seconded by Councilmember Brown, called and carried",,,,
1354,2003,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Brown, called and carried",,,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Brown, called and carried",,,,
1355,2004,"Councilmember Ribble moved approval of the agenda as amended, seconded by Councilmember Brown, called and carried",,,"Councilmember Ribble moved approval of the agenda as amended, seconded by Councilmember Brown, called and carried",,,,
1356,2005,"Approved Development Order with staff stipulations, the addition of signs for cautioning people to watch for pedestrians, provide extra glass on the west elevation, approval of the most current plans submitted, excluding the monument sign in the Development Order",,,"Approved Development Order with staff stipulations, the addition of signs for cautioning people to watch for pedestrians, provide extra glass on the west elevation, approval of the most current plans submitted, excluding the monument sign in the Development Order",6,0,0,
1357,2008,A motion to approve the consent agenda was made and duly passed,,,A motion to approve the consent agenda was made and duly passed,,,,
1358,2011,"Approved the agenda as amended, tabling agenda item 5 (b )",,,"Approved the agenda as amended, tabling agenda item 5 (b )",1,0,1,
1359,2012,Approved the Consent Agenda,,,Approved the Consent Agenda,1,1,,
1360,2013,Passed second reading and adopted Ordinance No. 2017-10,,,Passed second reading and adopted Ordinance No. 2017-10,1,,,
1361,2014,Adopted Resolution No. 2017-32,,,Adopted Resolution No. 2017-32,1,,,
1362,2015,Adopted Resolution No. 2017-33,,,Adopted Resolution No. 2017-33,1,,,
1363,2016,Councilmember Levitan withdrew the motion,,,Councilmember Levitan withdrew the motion,,,,
1364,2017,"Approved the contract with Agnoli, Barber and Brundage, Inc. as recommended, utilizing the A-1 alternative",,,"Approved the contract with Agnoli, Barber and Brundage, Inc. as recommended, utilizing the A-1 alternative",1,,,
1365,2023,A motion to adjourn was made and duly passed,,,A motion to adjourn was made and duly passed,,,,
1366,2024,Approved agenda,,,Approved agenda,,,,
1367,2025,Approved consent agenda,,,Approved consent agenda,,,,
1368,2026,"Approved the ranking of construction management firms for RFP 2021- 01 as recommended by the Village's selection committee. 1 - Wright Construction, 2 - Seagate, 3 - Manhattan, 4 - Brooks & Freund and authorize Village Staff to negotiate a contract with the top ranked firm",,,"Approved the ranking of construction management firms for RFP 2021- 01 as recommended by the Village's selection committee. 1 - Wright Construction, 2 - Seagate, 3 - Manhattan, 4 - Brooks & Freund and authorize Village Staff to negotiate a contract with the top ranked firm",,,,
1369,2027,"Approved Change Order Number 2 in the amount of $159,754.77 for Atkins to provide additional services to complete the design and permit of the Sandy Lake Bike/Ped Improvements",,,"Approved Change Order Number 2 in the amount of $159,754.77 for Atkins to provide additional services to complete the design and permit of the Sandy Lake Bike/Ped Improvements",,,,
1370,2028,"Passed first reading and set second reading for December 6, 2023",,,"Passed first reading and set second reading for December 6, 2023",,,,
1371,2029,"Passed second reading of Ordinance No. 2023-03 with the recommended changes from the Planning Zoning and Design Board of changing the size of the accessory garage to 580 square feet instead of 500 square feet, strike the language ""may not exceed two doors and two bays"", and on page 2 number 2 change 240 square feet to 280 square feet",,,"Passed second reading of Ordinance No. 2023-03 with the recommended changes from the Planning Zoning and Design Board of changing the size of the accessory garage to 580 square feet instead of 500 square feet, strike the language ""may not exceed two doors and two bays"", and on page 2 number 2 change 240 square feet to 280 square feet",,,,
1372,2034,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Brown, called and carried",,,"Councilmember Ribble moved approval of the agenda, seconded by Councilmember Brown, called and carried",,,,
1373,2035,"Councilmember Brown moved to adjourn, seconded by Councilmember Ribble, called and carried",,,"Councilmember Brown moved to adjourn, seconded by Councilmember Ribble, called and carried",,,,
1374,2036,Approved the agenda,,,Approved the agenda,1,,,
1375,2037,Approved the Consent Agenda,,,Approved the Consent Agenda,1,,,
1376,2038,Passed first reading of Ordinance No. 2016-14,,,Passed first reading of Ordinance No. 2016-14,2,,,
1377,2040,"Adopted Resolution No. 2016-35, creating a Special Revenue Fund for",,,"Adopted Resolution No. 2016-35, creating a Special Revenue Fund for",2,,,
1378,2041,"Adopted Resolution No. 2016-36, clarifying the effective date of October 1, 2015 for paid time off (vacation) and retirement contributions as provided in the 2015-2016 Budget and in the personnel policies",,,"Adopted Resolution No. 2016-36, clarifying the effective date of October 1, 2015 for paid time off (vacation) and retirement contributions as provided in the 2015-2016 Budget and in the personnel policies",2,,,
1379,2044,Passed first reading and approved transmitting amendments to the state for further review,,,Passed first reading and approved transmitting amendments to the state for further review,,,,
1380,2045,Passed first reading of Ordinance No. 2016-16,,,Passed first reading of Ordinance No. 2016-16,,,,
1381,2046,Approved agenda,,,Approved agenda,,,,
1382,2047,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1383,2048,"Approved Greater Estero Chamber of Commerce approval of financial support of $12,500 remaining balance for Strategic Plans for Future Growth and Impact",,,"Approved Greater Estero Chamber of Commerce approval of financial support of $12,500 remaining balance for Strategic Plans for Future Growth and Impact",,,,
1384,2049,Approved Resolution No. 2022-35,,,Approved Resolution No. 2022-35,,,,
1385,2050,Approved Resolution No. 2022-36,,,Approved Resolution No. 2022-36,,,,
1386,2051,Approved Ordinance No. 2022-11 with conditions including the revision to condition 13 for Option,,,Approved Ordinance No. 2022-11 with conditions including the revision to condition 13 for Option,,,,
1387,2052,"Adopted Ordinance No. 2022-13 as amended by the ""Revised Option"" language in handout dated November 15, 2022",,,"Adopted Ordinance No. 2022-13 as amended by the ""Revised Option"" language in handout dated November 15, 2022",,,,
1388,2053,Adopted Ordinance No. 2022-17,,,Adopted Ordinance No. 2022-17,,,,
1389,2056,Approved agenda,,,Approved agenda,,,,
1390,2057,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1391,2058,Approved Resolution No. 2021-23,,,Approved Resolution No. 2021-23,,,,
